time,route_id,SortingCneter_time
105,153,0.4051178791680104
106,153,0.3837565917050441
107,153,0.3619522386543641
108,153,0.4432997631495501
109,153,0.4055538237280596
110,153,0.3341693806384516
111,153,0.4207908116777079
112,153,0.3611034478732298
113,153,0.5076155228842719
114,153,0.3598298897378693
115,153,0.534215604040929
116,153,0.5077767928956113
117,153,0.4277574835241146
118,153,0.390304837081962
119,153,0.4501776247621232
120,153,0.4779472720349255
121,153,0.5423445652028872
122,153,0.4389173242317566
123,153,0.4283551693934547
124,153,0.5339492645415279
125,153,0.4418678780672458
126,153,0.3561173682922199
127,153,0.4196565512260008
128,153,0.4830511772340611
129,153,0.326922015542166
130,153,0.3922074996165815
131,153,0.4355575177995059
132,153,0.426239763314677
133,153,0.4592478331710857
134,153,0.3730510660807593
135,153,0.5857591234945685
136,153,0.5115756425198904
137,153,0.4334009037295592
138,153,0.4847031641902602
139,153,0.4899619932926749
140,153,0.4006760767122947
141,153,0.4616015632008618
142,153,0.3430100077409427
143,153,0.4905310957878745
144,153,0.3441396525966762
145,153,0.3892662475849172
146,153,0.4561345927951503
147,153,0.4913887273042491
148,153,0.3554598715343876
149,153,0.4033875725067704
150,153,0.3623124859222176
151,153,0.4064454082301179
152,153,0.3506499930243866
153,153,0.3737022539234094
154,153,0.5018441251823115
155,153,0.4069786823622389
156,153,0.4451584283737679
157,153,0.5740867898687975
158,153,0.5541282698166489
159,153,0.564700577696343
160,153,0.4044094857273337
161,153,0.4767899434283132
162,153,0.6313802689866406
163,153,0.4054883647339323
164,153,0.4863711195851108
165,153,0.4163129262128299
166,153,0.534556141264514
167,153,0.3913380341516863
168,153,0.4905601292548283
169,153,0.3735892696431646
170,153,0.3337456985081377
171,153,0.4375341171244775
172,153,0.5045088484677738
173,153,0.3202165669861501
174,153,0.4238365422847896
175,153,0.3957352548684907
176,153,0.5365274449580668
177,153,0.4978904223345834
178,153,0.5157286159567442
179,153,0.4708321440338866
180,153,0.4889114307956081
181,153,0.4755463752211527
182,153,0.3831308671684441
183,153,0.4899116574648203
184,153,0.4914364887135251
185,153,0.3374087940312593
186,153,0.3742196544137166
187,153,0.489306098627387
188,153,0.4874839720003057
189,153,0.5358155292948381
190,153,0.383095635017853
191,153,0.5165013875929135
192,153,0.4431919013747465
193,153,0.5172223117532598
194,153,0.5160652139431621
195,153,0.4966400766441244
196,153,0.3670276798247938
197,153,0.4345515451034562
198,153,0.3630022884282398
199,153,0.3656086756788033
200,153,0.5027042979762919
201,153,0.346575602674979
202,153,0.5493130214199061
203,153,0.5821166986576793
204,153,0.5246347206672929
205,153,0.569278531067257
206,153,0.4742978736170313
207,153,0.4471242923401556
208,153,0.5549078678457773
209,153,0.5348584677931423
210,153,0.3827134090587285
211,153,0.3873114197250504
212,153,0.3724544604128593
213,153,0.4631734043725662
214,153,0.5450207570731149
215,153,0.7371960943123183
216,153,0.4684645808059225
217,153,0.3931717273162955
218,153,0.5578836960749569
219,153,0.3425330106587182
220,153,0.488144998992189
221,153,0.3364718181638717
222,153,0.422637220562346
223,153,0.5009366535844388
224,153,0.4725251963840094
225,153,0.4738107752141595
226,153,0.4352969912706491
227,153,0.4759150353401976
228,153,0.5067152543778652
229,153,0.4573130804296825
230,153,0.4948557389845702
231,153,0.500213286009132
232,153,0.4896054470638046
233,153,0.3774255474480229
234,153,0.4274651922663485
235,153,0.4275831953997645
236,153,0.6064646249746711
237,153,0.6287063827237941
238,153,0.629479104838815
239,153,0.7740173950124936
0,164,0.383136532287714
1,164,0.3467628490245096
2,164,0.4435245801250975
3,164,0.3415182097748517
4,164,0.4335234113403463
5,164,0.4173420266338421
6,164,0.4512930439529145
7,164,0.4522401502685744
8,164,0.3881036902688534
9,164,0.4722772927526401
10,164,0.4047972996515482
11,164,0.4134690425372082
12,164,0.3405270503009439
13,164,0.4382713050963501
14,164,0.4401733088822036
15,164,0.4996586200088442
16,164,0.4579818487620711
17,164,0.4281343034356484
18,164,0.4722921779214313
19,164,0.4713148090412526
20,164,0.3527842236176908
21,164,0.4239910064074936
22,164,0.4594688524029149
23,164,0.4475290464406994
24,164,0.4194864663591479
25,164,0.3912830420080126
26,164,0.4695826083125202
27,164,0.3367305741652064
28,164,0.353384080086959
29,164,0.5065848470998494
30,164,0.4559131543408881
31,164,0.3324357443850261
32,164,0.3916876653818476
33,164,0.4679224295066146
34,164,0.3436761517388751
35,164,0.3819342274380403
36,164,0.4708203477943176
37,164,0.5277379695765729
38,164,0.3500585776190944
39,164,0.4430922012417234
40,164,0.3349482458913473
41,164,0.519082243707646
42,164,0.4490576341304231
43,164,0.4461042500570474
44,164,0.4958274214011359
45,164,0.3206345958277444
46,164,0.4750906694879058
47,164,0.4242468759608411
48,164,0.3299121231070651
49,164,0.4570656882571579
50,164,0.521855546210278
51,164,0.4954743161219692
52,164,0.5047873248415807
53,164,0.4066379704868904
54,164,0.4615654338446022
55,164,0.4780753799313095
56,164,0.3189545275328484
57,164,0.3654778554139907
58,164,0.4168454081641796
59,164,0.4988787256449093
60,164,0.4824249757650533
61,164,0.4905356288133509
62,164,0.4020520231464816
63,164,0.4606298373716436
64,164,0.4716637765939597
65,164,0.4844208949762823
66,164,0.4465931571482512
67,164,0.4101033720078662
68,164,0.4002366352203553
69,164,0.5011648823901693
70,164,0.3666381411416547
71,164,0.3731009255663998
72,164,0.4415318191382271
73,164,0.4593005296275343
74,164,0.4609673245055695
75,164,0.4145273789973409
76,164,0.3201010547964668
77,164,0.3840619777437313
78,164,0.4219573508298297
79,164,0.3971965019086187
80,164,0.3316066686409253
81,164,0.4774683295409887
82,164,0.4834621995224695
83,164,0.4018010527651732
84,164,0.5040990604257647
85,164,0.3630309647701478
86,164,0.3581709369557899
87,164,0.4714488571659531
88,164,0.4928110467421755
89,164,0.3599619885277286
90,164,0.4353988711693295
91,164,0.5231280895422219
92,164,0.4153038581182799
93,164,0.5145546201099532
94,164,0.4275453034454251
95,164,0.4971854458160357
96,164,0.3699148295989702
97,164,0.4901632643967518
98,164,0.4585233222746315
99,164,0.3455659186916826
100,164,0.5153666855695034
101,164,0.3234006586415734
102,164,0.4234062681551371
103,164,0.4824672998947469
104,164,0.4852579500054805
105,164,0.3817333489612296
106,164,0.4066798985808725
107,164,0.3586536036022844
108,164,0.3350381987081538
109,164,0.5236544640501763
110,164,0.4808788678401402
111,164,0.5176458810213995
112,164,0.3638908967526451
113,164,0.4699657569215478
114,164,0.311821903488073
115,164,0.4564213397848654
116,164,0.467841466653192
117,164,0.5222535544240646
118,164,0.4976485546809953
119,164,0.4522905377193192
120,164,0.476251866141972
121,164,0.4647190036620529
122,164,0.3177986941943467
123,164,0.3772159450383412
124,164,0.5081469612626579
125,164,0.4760994019913001
126,164,0.3485785717720679
127,164,0.3296790017462493
128,164,0.4347559926973492
129,164,0.3600356100115269
130,164,0.3523313868153535
131,164,0.3091883571390784
132,164,0.3292127682449082
133,164,0.3893580712618326
134,164,0.4581256418647987
135,164,0.3420921512113144
136,164,0.4531233550903682
137,164,0.5696420790378864
138,164,0.3208738323135724
139,164,0.5355223632713949
140,164,0.3790737713809605
141,164,0.4704066589177765
142,164,0.5061136162961903
143,164,0.4142383317018498
144,164,0.3419505668542544
145,164,0.4093494682660558
146,164,0.3299832745042785
147,164,0.4511879355462928
148,164,0.359576404116967
149,164,0.4532301728572858
150,164,0.5173453034237808
151,164,0.3255696554447158
152,164,0.3969632022073572
153,164,0.4693359326393476
154,164,0.456964116590157
155,164,0.3141650456215471
156,164,0.4006273877963595
157,164,0.4616486668207027
158,164,0.475035457498604
159,164,0.3459561343829882
160,164,0.3195991050619909
161,164,0.347084609104421
162,164,0.5921034218643397
163,164,0.5198932825918764
164,164,0.4787602459920599
165,164,0.3932302405510554
166,164,0.4077212222014456
167,164,0.432366487568517
168,164,0.3990147203918106
169,164,0.5428944384252394
170,164,0.4521425510086759
171,164,0.436052612670826
172,164,0.3133146133610348
173,164,0.4706586833927517
174,164,0.4324173953804553
175,164,0.3921493952412845
176,164,0.4104983615965937
177,164,0.3242330555445005
178,164,0.3562171663756286
179,164,0.4046040735102492
180,164,0.3816157751959436
181,164,0.4929414189552281
182,164,0.4958353465930732
183,164,0.5081288220643835
184,164,0.3154257592736883
185,164,0.3535310197378271
186,164,0.356627001147163
187,164,0.4534955023528427
188,164,0.3629711820990325
189,164,0.3806726629480862
190,164,0.4148728893176933
191,164,0.4628435027002827
192,164,0.3649831777266328
193,164,0.5119603706728193
194,164,0.4697579018626527
195,164,0.5341531855034042
196,164,0.3714596267467281
197,164,0.3825197815859418
198,164,0.4385647157120333
199,164,0.3577066036978042
200,164,0.3463632625978411
201,164,0.4530346698155445
202,164,0.4174215947446056
203,164,0.4405532958009269
204,164,0.5092518975467389
205,164,0.4552558541289018
206,164,0.5108465171946296
207,164,0.5228736058075021
208,164,0.3810868508937549
209,164,0.3845608077461367
210,164,0.4212302522538581
211,164,0.4023156224433163
212,164,0.4086220280238961
213,164,0.3184304522756749
214,164,0.3677550298700571
215,164,0.3659580596785025
216,164,0.5103775479445214
217,164,0.5538540112661333
218,164,0.488990719341377
219,164,0.3814144548310595
220,164,0.4912546428374564
221,164,0.3932025177862366
222,164,0.3273897522080052
223,164,0.441070462455805
224,164,0.5105280063241755
225,164,0.5796241687783663
226,164,0.6341665957410403
227,164,0.4707234674672369
228,164,0.4803097606735672
229,164,0.3707034731699173
230,164,0.3257348903185935
231,164,0.531633343232313
232,164,0.442541681635183
233,164,0.4654178852632867
234,164,0.318044844187328
235,164,0.3886114650907847
236,164,0.4525384855416138
237,164,0.5109798514485668
238,164,0.5100939153774132
239,164,0.4824405413891407
0,167,0.5627483928024778
1,167,0.3326801929178276
2,167,0.3889358024132801
3,167,0.5002753401898428
4,167,0.3565394626429945
5,167,0.4975981961927048
6,167,0.4965597242884448
7,167,0.3787219870817578
8,167,0.3406868917433087
9,167,0.5362768782254298
10,167,0.5238750858597667
11,167,0.3310866483882705
12,167,0.3570195729640776
13,167,0.3552487120492825
14,167,0.5571541058969642
15,167,0.3805729255243994
16,167,0.4776201935025508
17,167,0.4066907928667552
18,167,0.4053576207759496
19,167,0.3402764765813527
20,167,0.3356057251236394
21,167,0.3550530281572714
22,167,0.4973681840510399
23,167,0.4625377802789825
24,167,0.3556971587907546
25,167,0.5201676576577097
26,167,0.4503722743334638
27,167,0.4181817372452198
28,167,0.5315300214452872
29,167,0.3775892637410205
30,167,0.434784724794529
31,167,0.4613460664068322
32,167,0.5401335988713352
33,167,0.4543633590707413
34,167,0.3676432723962207
35,167,0.4647091811808507
36,167,0.3510052013315916
37,167,0.343409127619475
38,167,0.5191680150643756
39,167,0.3712543079915988
40,167,0.3610306662393976
41,167,0.4095483640396611
42,167,0.461431752260619
43,167,0.5284437760336229
44,167,0.488278492757507
45,167,0.4385341122172039
46,167,0.4242601393614327
47,167,0.3461299750136119
48,167,0.5459604731147789
49,167,0.3862998877068697
50,167,0.4427736117302827
51,167,0.3584665566957849
52,167,0.3510438129787869
53,167,0.4376475246487024
54,167,0.3757886976281077
55,167,0.5454422108451505
56,167,0.5417120213090862
57,167,0.5134003378127147
58,167,0.5214929161956593
59,167,0.360968704916449
60,167,0.5078026196269014
61,167,0.4914985971632401
62,167,0.5005092112685403
63,167,0.5169901402333774
64,167,0.5550744452624524
65,167,0.3379912689879339
66,167,0.4390457132350966
67,167,0.5074791783963373
68,167,0.4355824843095271
69,167,0.3520976405387174
70,167,0.4749104762581543
71,167,0.3998124817063138
72,167,0.4044013319025618
73,167,0.446461378674543
74,167,0.4083796619916193
75,167,0.5142209200256971
76,167,0.4737537461481472
77,167,0.3805866543680352
78,167,0.5238085146376105
79,167,0.4050226905498971
80,167,0.4547054579992578
81,167,0.3634302404523205
82,167,0.536110604085281
83,167,0.4499385405696671
84,167,0.3666535402749337
85,167,0.3845538839100319
86,167,0.4290625070062877
87,167,0.334835369286498
88,167,0.539253045823572
89,167,0.3473234872172605
90,167,0.5315634804769357
91,167,0.5195013768188169
92,167,0.4780445099825968
93,167,0.4664198473677476
94,167,0.3302359373984939
95,167,0.4594917684516352
96,167,0.5562410949318917
97,167,0.4194722325324908
98,167,0.3853726677584571
99,167,0.3885696778905028
100,167,0.3411385574762522
101,167,0.4940736814481171
102,167,0.5530755148343028
103,167,0.3544045692294071
104,167,0.4604727740685219
105,167,0.4177678835183861
106,167,0.4870043770151618
107,167,0.4793875449017977
108,167,0.4494847461026671
109,167,0.5268782453456419
110,167,0.4867481429249433
111,167,0.3606065484408531
112,167,0.4036323588019098
113,167,0.5606977009080948
114,167,0.5071692453078174
115,167,0.5258425875895706
116,167,0.5313331061511548
117,167,0.3841885319908845
118,167,0.4498331814462767
119,167,0.4933887397182484
120,167,0.3555694363018228
121,167,0.3659875249940095
122,167,0.5050244176032748
123,167,0.5365393585838374
124,167,0.3355278892742458
125,167,0.5457036340766512
126,167,0.5239391521636694
127,167,0.373805123588453
128,167,0.4706386140495828
129,167,0.4057576069255343
130,167,0.4160257104427195
131,167,0.4600737339298311
132,167,0.5149991601792754
133,167,0.4578599737743952
134,167,0.3752819915196225
135,167,0.3787416863598679
136,167,0.4287392485507046
137,167,0.5369704432527795
138,167,0.509074361160214
139,167,0.3982676630117208
140,167,0.4910489505019804
141,167,0.5248475693718182
142,167,0.3633330594657293
143,167,0.5461649929403698
144,167,0.5244538727627817
145,167,0.5295117327155208
146,167,0.4871652722669158
147,167,0.3425990024678308
148,167,0.4983211187917869
149,167,0.3866860350249881
150,167,0.4003698169135121
151,167,0.3306411335812573
152,167,0.4633685159218571
153,167,0.3421608782525803
154,167,0.4671092576335243
155,167,0.5361341397075114
156,167,0.3758786178401884
157,167,0.3359154276035132
158,167,0.5439258861303284
159,167,0.5776498660032157
160,167,0.4765418677980187
161,167,0.4969614873508401
162,167,0.4210240916648788
163,167,0.4106124363315381
164,167,0.35729127877807
165,167,0.5267036550013331
166,167,0.4264516139651503
167,167,0.4533457011357863
168,167,0.5008500835419669
169,167,0.410071102839989
170,167,0.4470002319548188
171,167,0.3827785641640925
172,167,0.4768434009130549
173,167,0.5511275247837946
174,167,0.3774672222784817
175,167,0.4403966096081247
176,167,0.4226961591677869
177,167,0.5273996771834557
178,167,0.3528894048055542
179,167,0.5555356813198599
180,167,0.7028960071112365
181,167,0.6448108657152914
182,167,0.6632656825471406
183,167,0.6655697613615885
184,167,0.6729381137333812
185,167,0.5175076205477582
186,167,0.6074257069006294
187,167,0.560715039360842
188,167,0.661037018149657
189,167,0.46514259280035
190,167,0.6063821956494538
191,167,0.409838153378475
192,167,0.4703303078168798
193,167,0.4303708931122699
194,167,0.3459420181591137
195,167,0.4966033616502305
196,167,0.5187695078280788
197,167,0.3733624167025154
198,167,0.382072759170289
199,167,0.4907112924755554
200,167,0.4244047094903485
201,167,0.5287159182067943
202,167,0.397926813661318
203,167,0.503395050408756
204,167,0.553626582170152
205,167,0.6457487825501885
206,167,0.6998435040396315
207,167,0.4985089532490607
208,167,0.415601337588196
209,167,0.5275630720606125
210,167,0.4358033948341113
211,167,0.4407799041391457
212,167,0.4539063138285993
213,167,0.4917016391408489
214,167,0.6414954307320512
215,167,0.5500626068154949
216,167,0.604271922024407
217,167,0.5620244452616817
218,167,0.3738161842781148
219,167,0.3453290804531913
220,167,0.4688058206206834
221,167,0.5668031529557588
222,167,0.4048705350270018
223,167,0.5029285880128123
224,167,0.5521729626970376
225,167,0.6005339945462115
226,167,0.3815533655066294
227,167,0.465515018861685
228,167,0.7329896940207563
229,167,0.4400278166716813
230,167,0.4572693545800699
231,167,0.611458106757434
232,167,0.5686068257512756
233,167,0.6446186401016383
234,167,0.5602864131235543
235,167,0.4951338653917226
236,167,0.4483832406481135
237,167,0.582626875088089
238,167,0.572714086724781
239,167,0.627989386943572
0,223,0.445660890661161
1,223,0.3786262246988612
2,223,0.4834513576372068
3,223,0.5132806285058292
4,223,0.4370148836583656
5,223,0.4629653909188926
6,223,0.4198106169786144
7,223,0.3540020362268798
8,223,0.4884760339125387
9,223,0.4321010705945018
10,223,0.4807573105671118
11,223,0.3476594169929888
12,223,0.4842132142867533
13,223,0.3614549617605988
14,223,0.4404190147299824
15,223,0.3239037633458508
16,223,0.4141650310706984
17,223,0.3374196408635123
18,223,0.3932087242949986
19,223,0.3327750953034338
20,223,0.3985162170654079
21,223,0.4237497872038595
22,223,0.4944629409471704
23,223,0.4672655624416341
24,223,0.4439870218415465
25,223,0.4035415632649657
26,223,0.3316939293734207
27,223,0.4337086363587435
28,223,0.3078109662147755
29,223,0.348518475443454
30,223,0.5076425534288695
31,223,0.4694443753411604
32,223,0.3911535299234969
33,223,0.3741181545119738
34,223,0.3954713122105533
35,223,0.3518588338986059
36,223,0.3394568321003612
37,223,0.4177473246885532
38,223,0.5233662120788544
39,223,0.3805630333917855
40,223,0.3483784730769461
41,223,0.335114866097319
42,223,0.4679462344417366
43,223,0.4890592443725742
44,223,0.4527042805714783
45,223,0.3558233237021432
46,223,0.4113428058076629
47,223,0.413456125810043
48,223,0.3480590841479132
49,223,0.5051252311211233
50,223,0.4286939886667881
51,223,0.4214750037629012
52,223,0.3143790903783861
53,223,0.366188518511052
54,223,0.3652220407007563
55,223,0.405163646138827
56,223,0.392370063344442
57,223,0.3541441486916599
58,223,0.4038894259713809
59,223,0.4637232613757986
60,223,0.4424592787640503
61,223,0.3194048928532043
62,223,0.4020517574658502
63,223,0.3107917408704016
64,223,0.4903831936877314
65,223,0.3129935266243376
66,223,0.5060556439912393
67,223,0.402858406238218
68,223,0.4347125667039079
69,223,0.5018479681207075
70,223,0.3684263873451836
71,223,0.3294961582023201
72,223,0.4308683915686774
73,223,0.3255054047524408
74,223,0.3379164964667902
75,223,0.476937652377925
76,223,0.3052330482087853
77,223,0.3931601284336389
78,223,0.5141889873483966
79,223,0.4971727599991434
80,223,0.343112346763609
81,223,0.3040263075613263
82,223,0.4305271388617648
83,223,0.3587143705487207
84,223,0.3865754499299207
85,223,0.5038377793138531
86,223,0.4644171428386384
87,223,0.4669296733534421
88,223,0.4300274181931514
89,223,0.4099042636944766
90,223,0.4206037976632983
91,223,0.4439049220311939
92,223,0.4713376945496699
93,223,0.4694109586898279
94,223,0.3477228748855216
95,223,0.3807364220448915
96,223,0.460330382419538
97,223,0.3099754884437154
98,223,0.4435442969313646
99,223,0.4034985227256948
100,223,0.368273912182763
101,223,0.4263368474072737
102,223,0.3132917010141169
103,223,0.3284792970211871
104,223,0.3513425513736522
105,223,0.4991172328600273
106,223,0.3764929826088415
107,223,0.362355472773432
108,223,0.4092896250562914
109,223,0.463047994606038
110,223,0.3109664718253108
111,223,0.511072756035311
112,223,0.5034446816906334
113,223,0.3878174533997558
114,223,0.4983938253422785
115,223,0.3883530645950347
116,223,0.3839785325890796
117,223,0.4405928975677728
118,223,0.4628904945299532
119,223,0.4690887107101172
120,223,0.3527664284591376
121,223,0.3247473522061519
122,223,0.4555071478324435
123,223,0.305890003935342
124,223,0.4533561043018048
125,223,0.5100118445692776
126,223,0.4743385973142242
127,223,0.4156590721733795
128,223,0.4851537694493721
129,223,0.3952185893405645
130,223,0.3955610309701741
131,223,0.5000179511568743
132,223,0.4474639982175187
133,223,0.4860871900740036
134,223,0.5011227489400172
135,223,0.5418574394301695
136,223,0.469767762772336
137,223,0.4249156428351172
138,223,0.5015367389061404
139,223,0.4490512148452835
140,223,0.3586300805408425
141,223,0.4028641617845972
142,223,0.4503436362078073
143,223,0.2980552776947857
144,223,0.3711115114432192
145,223,0.4168752001120355
146,223,0.3532782003334033
147,223,0.4515770657994067
148,223,0.4169211398066867
149,223,0.3118564849525344
150,223,0.4390614070651757
151,223,0.3090306031647169
152,223,0.4041329354299228
153,223,0.3334999105244102
154,223,0.4555654172225701
155,223,0.3229779864318886
156,223,0.3355050034937018
157,223,0.506118547715135
158,223,0.4580573249697867
159,223,0.4593966251826748
160,223,0.3563031659197569
161,223,0.3099363825742132
162,223,0.3889874049818819
163,223,0.4003922730702812
164,223,0.404992156938706
165,223,0.382296980333055
166,223,0.4795452409655686
167,223,0.3037445365701576
168,223,0.5136401331960657
169,223,0.4108076236139846
170,223,0.4588759581447273
171,223,0.3797959238438334
172,223,0.3625097780230392
173,223,0.489231618273067
174,223,0.3300327092873043
175,223,0.4712067311956071
176,223,0.5007521692594786
177,223,0.306671255437638
178,223,0.3516439888796704
179,223,0.3158896459971528
180,223,0.4463200649684821
181,223,0.3647719798751185
182,223,0.4386468745303005
183,223,0.3952593247958927
184,223,0.4798195639797973
185,223,0.3930895924179929
186,223,0.3041614139378684
187,223,0.3274197108731969
188,223,0.396211743332939
189,223,0.4353861953478966
190,223,0.4280223600416944
191,223,0.3235870028500536
192,223,0.364307934187469
193,223,0.4874989317289897
194,223,0.4567441480788927
195,223,0.4387093178147079
196,223,0.3302846312078945
197,223,0.4098881855261252
198,223,0.5032477159024471
199,223,0.3861670154897754
200,223,0.4854963338712724
201,223,0.3022562626146967
202,223,0.3605373536916387
203,223,0.3007549135574481
204,223,0.3548502284959884
205,223,0.3030095424535289
206,223,0.3145828268492774
207,223,0.4765557076257216
208,223,0.5078950077485193
209,223,0.363369070129527
210,223,0.4525597139787302
211,223,0.442651879063254
212,223,0.3310694884117383
213,223,0.3744916505984052
214,223,0.4677106366980637
215,223,0.4150841467893351
216,223,0.4223596510272141
217,223,0.331302799589277
218,223,0.4847101480173519
219,223,0.3598258919194697
220,223,0.3353400910854653
221,223,0.3900950446752305
222,223,0.4345014192423009
223,223,0.3362864802788914
224,223,0.4979565925146446
225,223,0.3088312172767193
226,223,0.3889999510576176
227,223,0.3600718639846457
228,223,0.4179116525278177
229,223,0.506178095074852
230,223,0.3723545438792423
231,223,0.3806729334979339
232,223,0.4275878930137689
233,223,0.3348916028145677
234,223,0.3297149404276971
235,223,0.5053484764788517
236,223,0.4535081578714112
237,223,0.5996483595254063
238,223,0.5824844433181866
239,223,0.4851130653755467
0,233,0.4991478586350538
1,233,0.5368443883949501
2,233,0.3328045882942777
3,233,0.4415700690614093
4,233,0.4056888128010882
5,233,0.5406799360229232
6,233,0.4420699357540483
7,233,0.4129152557544689
8,233,0.327305471740472
9,233,0.478405132936759
10,233,0.5437564707342364
11,233,0.355589751387598
12,233,0.520501389425853
13,233,0.3358038931089914
14,233,0.4118275416377425
15,233,0.5542299632283303
16,233,0.3381315437039906
17,233,0.4657052978078803
18,233,0.4597693844521474
19,233,0.387904752384815
20,233,0.3463125180041104
21,233,0.350490404801723
22,233,0.4746762410040465
23,233,0.3415864545233527
24,233,0.3403682005707404
25,233,0.41719331220779
26,233,0.523798129592153
27,233,0.4968840550160049
28,233,0.3765648475283413
29,233,0.4540080098775837
30,233,0.4229360982830446
31,233,0.3423287307586939
32,233,0.4928450668251199
33,233,0.5088142336540701
34,233,0.3296889845242881
35,233,0.4603127265139553
36,233,0.5168266825151391
37,233,0.4604593116180802
38,233,0.3871109341763151
39,233,0.4671784041537354
40,233,0.4067581634189398
41,233,0.4850341986646889
42,233,0.5077966510637765
43,233,0.3978476430617529
44,233,0.3178879333005242
45,233,0.4612147247988136
46,233,0.4783835840467502
47,233,0.4379206769529986
48,233,0.3528547290195664
49,233,0.4887054126448219
50,233,0.3996623918572934
51,233,0.5394838337410215
52,233,0.4474618267974232
53,233,0.4152415339842844
54,233,0.42903681897929
55,233,0.3847410949767902
56,233,0.3398160663699849
57,233,0.4439711965796493
58,233,0.3470186243814686
59,233,0.3755160596393128
60,233,0.3884197034493308
61,233,0.3499793792973187
62,233,0.4223627138121557
63,233,0.5096270153427374
64,233,0.4870388844741679
65,233,0.4976424186600523
66,233,0.3291444719710313
67,233,0.4312866795712283
68,233,0.3708721599938411
69,233,0.4409516300820344
70,233,0.3249084016401909
71,233,0.3775940973445252
72,233,0.3825397384057407
73,233,0.4678659362588753
74,233,0.4710427292011793
75,233,0.3542130628385554
76,233,0.516434121724318
77,233,0.4687456664252488
78,233,0.3829436533949053
79,233,0.4833679934029007
80,233,0.3961895924394254
81,233,0.508082535600229
82,233,0.3262941106786514
83,233,0.3536241825994287
84,233,0.3435703526733435
85,233,0.3701450667419558
86,233,0.4776956691043199
87,233,0.3292123976574195
88,233,0.4555853874269395
89,233,0.48545473614972
90,233,0.486131359980842
91,233,0.36473636179149
92,233,0.502426231651991
93,233,0.5122524126485296
94,233,0.3487754500419137
95,233,0.4821218411672239
96,233,0.3311765721535167
97,233,0.3622767833597954
98,233,0.398252552002139
99,233,0.3836864663810005
100,233,0.3996519952033047
101,233,0.4199093047496068
102,233,0.3496005449896516
103,233,0.4428456360516625
104,233,0.3937624909031951
105,233,0.3592143867571764
106,233,0.4576036903370399
107,233,0.4901366864031656
108,233,0.4670911639014096
109,233,0.5278974256345433
110,233,0.5183906044743062
111,233,0.3618627101302147
112,233,0.5067759082194903
113,233,0.4409166837163147
114,233,0.403802671479781
115,233,0.43159877625383
116,233,0.4027879219606818
117,233,0.4130319862125383
118,233,0.3628491041400967
119,233,0.3475086267112021
120,233,0.4096302519696383
121,233,0.5194876242451918
122,233,0.5152997978776825
123,233,0.5103347215921322
124,233,0.3360325278269891
125,233,0.4392726353147539
126,233,0.4761849557435855
127,233,0.4196670386611706
128,233,0.4160556977326629
129,233,0.5127584001304349
130,233,0.5280183889818956
131,233,0.4252779619336421
132,233,0.3275324623375197
133,233,0.5004742208245849
134,233,0.4842929564589793
135,233,0.4787792326916901
136,233,0.4186479288865158
137,233,0.3700020127188886
138,233,0.386224242340328
139,233,0.484938605961884
140,233,0.5167071813722403
141,233,0.4735878883466272
142,233,0.4349464227524789
143,233,0.336395626374692
144,233,0.3530819831235317
145,233,0.4745180937474207
146,233,0.3610086128071729
147,233,0.508274986494964
148,233,0.3572463239077134
149,233,0.4055568850658352
150,233,0.3535793982072553
151,233,0.3274136522255312
152,233,0.4700537199442828
153,233,0.5141316161664905
154,233,0.4262652137705209
155,233,0.479625850224196
156,233,0.5288645150990677
157,233,0.3897711074811004
158,233,0.4295074437663865
159,233,0.3412969071932493
160,233,0.4826673646749317
161,233,0.5175958852783135
162,233,0.4044188937977416
163,233,0.4908697665113791
164,233,0.4031149975379575
165,233,0.3364729639099673
166,233,0.4379154955033041
167,233,0.327723416621201
168,233,0.4258328299601995
169,233,0.4292280124985251
170,233,0.4773208571559435
171,233,0.3516545715994513
172,233,0.3254281993166007
173,233,0.3480113038810802
174,233,0.3413513553312676
175,233,0.4819439567510505
176,233,0.3866947651125434
177,233,0.5053204193168107
178,233,0.4091588411578621
179,233,0.3211884532634182
180,233,0.4067819752175934
181,233,0.428389856127739
182,233,0.4141717018376623
183,233,0.3894073612007462
184,233,0.541991945677812
185,233,0.4546620979297505
186,233,0.3805893254022994
187,233,0.3172880464357477
188,233,0.4912412896616936
189,233,0.3592576603226572
190,233,0.5251944651566189
191,233,0.3182169816866003
192,233,0.4832062776552288
193,233,0.3940342569897112
194,233,0.387109147504738
195,233,0.5290657193193964
196,233,0.5434108222667972
197,233,0.4891019788311075
198,233,0.4446291079771489
199,233,0.4809667934617232
200,233,0.3867170775649897
201,233,0.5345310639781693
202,233,0.518139585131049
203,233,0.498341128809287
204,233,0.441341635045282
205,233,0.3804785166552625
206,233,0.5666567399706607
207,233,0.4653585381250875
208,233,0.4953268585283213
209,233,0.4646147002475482
210,233,0.4751303195625548
211,233,0.422194790764885
212,233,0.3256915599255721
213,233,0.274552237111532
214,233,0.5038205696091151
215,233,0.3246520685004077
216,233,0.5339015389213145
217,233,0.331400443083807
218,233,0.3830200052782223
219,233,0.3458302898922705
220,233,0.4602570520890532
221,233,0.4010339367263885
222,233,0.5090981807082992
223,233,0.5235467337578232
224,233,0.3991857507431562
225,233,0.51141359372091
226,233,0.5271744970797287
227,233,0.5090289593165973
228,233,0.3644728396501432
229,233,0.5457187130895249
